date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
1983-02-18,195.45,129.67,-88.86,68.65,-5.86,-13.25,-0.13,0.8,0.32,0.32,0.32,0.37,195.25,-0.0,-132.76,67.8,-12.07,-15.81,-0.95,-0.64,0.32,0.32,0.32,0.37,195.69,476.87,-47.83,69.13,1.53,-9.92,1.17,2.21,0.32,0.32,0.33,0.37,0.46,10.2,,459.4761047363281,,,,380.868408203125,
1983-02-19,200.52,67.46,-31.38,67.94,-7.42,-9.64,1.04,-1.48,0.32,0.32,0.32,0.37,196.42,-0.0,-44.97,67.53,-10.71,-11.73,-0.13,-3.7,0.32,0.32,0.32,0.37,203.34,255.55,2.66,68.64,-5.0,-8.08,2.33,1.51,0.32,0.32,0.32,0.37,7.74,2.74,,459.4761047363281,,,,385.1578979492188,
1983-02-20,203.39,132.34,-90.91,68.93,-8.11,-13.21,0.24,-1.24,0.32,0.32,0.32,0.37,203.19,-0.0,-131.31,68.66,-11.73,-15.8,-1.01,-1.66,0.32,0.32,0.32,0.37,203.53,488.62,-32.56,69.12,-2.56,-10.48,1.09,-0.49,0.32,0.32,0.32,0.37,0.2,7.63,,459.4761047363281,,,,386.5789489746094,
1983-02-21,203.14,129.96,-81.37,69.06,-7.13,-13.51,-0.03,-0.7,0.32,0.32,0.32,0.37,203.03,-0.0,-121.09,69.01,-13.81,-19.13,-1.13,-1.09,0.32,0.32,0.32,0.37,203.19,480.99,-35.24,69.13,0.05,-8.63,1.51,-0.33,0.32,0.32,0.32,0.37,0.04,9.54,,459.4761047363281,,,,386.6052551269531,
1983-02-22,203.0,130.61,-86.7,68.95,-5.87,-11.61,0.11,-0.45,0.32,0.32,0.32,0.37,202.85,-0.0,-131.55,68.86,-12.4,-15.09,-0.98,-1.02,0.32,0.32,0.32,0.37,203.08,474.69,-29.48,69.03,-0.12,-9.14,1.54,0.25,0.32,0.32,0.32,0.37,0.02,9.38,,459.4761047363281,,,,389.1578979492188,
1983-02-23,202.76,138.1,-94.49,68.76,-5.53,-12.3,-0.09,-0.46,0.32,0.32,0.32,0.37,202.61,-0.0,-132.32,68.69,-12.03,-15.25,-1.14,-0.78,0.32,0.32,0.32,0.37,202.85,497.04,-50.74,68.85,0.15,-9.49,1.41,-0.15,0.32,0.32,0.32,0.37,0.0,10.14,,459.4761047363281,,,,389.0526428222656,
1983-02-24,202.51,140.02,-95.87,68.55,-5.92,-13.86,-0.5,0.14,0.32,0.32,0.32,0.37,202.33,-0.0,-132.84,68.46,-14.83,-19.16,-1.49,-0.59,0.32,0.32,0.32,0.37,202.61,501.78,-67.02,68.66,1.28,-10.23,1.07,1.27,0.32,0.32,0.32,0.37,0.0,10.87,,459.4761047363281,,,,389.2894592285156,
1983-02-25,202.36,128.51,-74.92,68.37,-5.69,-11.43,-0.11,0.6,0.32,0.32,0.32,0.37,202.27,-0.0,-116.07,68.24,-11.66,-15.28,-1.2,-0.03,0.32,0.32,0.32,0.37,202.59,489.84,-49.36,68.49,0.02,-8.58,1.05,1.82,0.32,0.32,0.32,0.37,0.51,8.72,,465.3177490234375,,,,391.2894592285156,
1983-02-26,204.05,108.91,-57.17,68.26,-7.23,-10.6,0.83,0.85,0.32,0.32,0.32,0.37,202.94,-0.0,-82.03,68.16,-10.19,-12.55,-0.42,0.42,0.32,0.32,0.32,0.37,204.8,403.98,-31.0,68.38,-3.45,-8.36,2.66,1.48,0.32,0.32,0.32,0.37,2.46,5.38,,470.2469482421875,,,,395.9210510253906,
1983-02-27,206.56,131.4,-56.4,68.48,-7.16,-11.92,0.61,0.65,0.32,0.32,0.32,0.37,205.0,-0.0,-125.3,68.26,-11.93,-14.52,-0.47,-0.32,0.32,0.32,0.32,0.37,207.42,515.96,-5.38,68.58,-2.5,-8.87,2.3,1.1,0.32,0.32,0.32,0.37,3.0,7.78,,479.41314697265625,,,,405.6578979492188,
1983-02-28,213.68,80.24,-30.55,68.48,-5.79,-7.88,0.44,0.74,0.32,0.32,0.32,0.37,208.13,-0.0,-80.72,68.32,-8.86,-10.09,-0.7,0.12,0.32,0.32,0.32,0.37,216.16,333.72,0.36,68.73,-1.78,-5.92,2.26,1.64,0.32,0.32,0.32,0.37,8.84,3.33,,486.1151123046875,,,,422.2894592285156,
1983-03-01,216.94,115.83,-53.91,68.72,-4.23,-8.0,0.64,0.88,0.32,0.32,0.32,0.37,216.18,-0.0,-101.34,68.62,-7.32,-9.78,-0.76,0.53,0.32,0.32,0.32,0.37,217.34,443.58,-2.19,68.81,0.75,-6.6,3.27,1.24,0.32,0.32,0.32,0.37,1.41,8.08,,485.9383239746094,,,,430.1052551269531,77.004638671875
1983-03-02,217.63,132.38,-81.85,68.47,-4.89,-9.8,-0.25,1.5,0.32,0.32,0.32,0.37,217.3,-0.0,-112.63,68.27,-10.03,-13.78,-1.15,0.58,0.32,0.32,0.32,0.37,218.07,497.93,-44.78,68.69,1.16,-7.27,1.64,3.12,0.32,0.32,0.32,0.37,1.03,9.08,,485.9383239746094,,,,431.868408203125,
1983-03-03,217.99,118.56,-74.12,67.73,-5.64,-11.4,-1.39,1.02,0.32,0.32,0.32,0.37,217.85,-0.0,-105.74,67.34,-13.25,-16.79,-1.78,-0.1,0.32,0.32,0.32,0.37,218.23,418.09,-47.07,68.16,1.61,-6.0,-0.74,3.28,0.32,0.32,0.32,0.37,0.61,9.3,,486.8152160644531,,,,431.8421020507813,
1983-03-04,222.48,47.94,-27.49,67.1,-6.47,-8.58,0.12,-0.53,0.32,0.32,0.32,0.37,218.22,-0.0,-68.71,66.99,-11.29,-13.22,-1.6,-1.05,0.32,0.32,0.32,0.37,230.29,191.67,-4.89,67.34,-3.27,-5.58,1.47,0.09,0.32,0.32,0.32,0.37,12.11,1.98,,494.4056396484375,,,,432.8947448730469,
1983-03-05,236.27,66.16,-18.55,67.49,-4.75,-6.45,1.81,-1.64,0.32,0.32,0.32,0.37,230.48,-0.0,-39.28,67.19,-6.11,-6.97,0.95,-3.01,0.32,0.32,0.32,0.37,240.77,232.37,-2.53,68.0,-2.37,-5.68,2.83,-0.7,0.32,0.32,0.32,0.37,10.66,3.34,,494.8727722167969,,,,448.0,
1983-03-06,242.68,135.48,-52.0,68.2,-6.61,-10.42,2.43,-1.58,0.32,0.32,0.32,0.37,240.98,-0.0,-101.77,67.9,-8.72,-13.84,1.35,-2.77,0.32,0.32,0.32,0.37,245.4,499.63,-8.49,68.41,-4.0,-7.08,3.84,-0.47,0.32,0.32,0.32,0.37,5.21,8.2,,495.1395568847656,,,,453.3157958984375,
1983-03-07,247.03,127.51,-43.51,68.49,-6.41,-9.71,1.77,-0.83,0.32,0.32,0.32,0.37,245.92,0.0,-86.71,68.39,-10.81,-13.29,0.81,-1.85,0.32,0.32,0.32,0.37,249.65,476.11,-4.32,68.58,-2.06,-6.46,2.96,0.24,0.32,0.32,0.32,0.37,4.53,6.66,,497.060546875,,,,453.7105407714844,
1983-03-08,250.67,131.52,-68.37,68.84,-6.75,-11.57,1.3,-1.35,0.32,0.32,0.32,0.37,249.89,-0.0,-109.41,68.56,-10.05,-14.23,0.32,-2.46,0.32,0.32,0.32,0.37,250.92,445.99,-18.43,69.19,-2.61,-7.3,2.53,-0.26,0.32,0.32,0.32,0.37,1.48,8.67,,497.060546875,,,,457.6052551269531,
1983-03-09,250.55,156.64,-92.41,69.2,-6.36,-11.75,0.31,-0.89,0.32,0.32,0.32,0.37,250.45,-0.0,-127.1,69.1,-12.48,-15.2,-0.77,-1.34,0.32,0.32,0.32,0.37,250.61,539.11,-69.15,69.29,-0.02,-8.48,1.43,-0.25,0.32,0.32,0.32,0.37,0.0,9.03,,497.060546875,,,,454.6052551269531,
1983-03-10,250.38,147.31,-86.51,69.16,-2.66,-10.07,-0.13,-0.14,0.32,0.32,0.32,0.37,250.23,-0.0,-122.01,69.12,-11.19,-14.23,-1.14,-0.76,0.32,0.32,0.32,0.37,250.45,535.47,-60.98,69.23,5.43,-6.43,1.43,0.42,0.32,0.32,0.32,0.37,0.0,10.57,,497.060546875,,,,456.0,
1983-03-11,250.44,134.74,-70.81,69.01,-1.6,-8.13,-0.0,0.73,0.32,0.32,0.32,0.37,250.2,-0.0,-104.8,68.89,-7.35,-11.99,-1.36,0.1,0.32,0.32,0.32,0.37,250.75,443.49,-39.84,69.11,3.56,-4.84,1.92,1.9,0.32,0.32,0.32,0.37,0.8,9.9,,503.4335021972656,,,,464.9210510253906,
1983-03-12,252.4,116.23,-62.9,68.82,-2.37,-5.42,0.66,0.13,0.32,0.32,0.32,0.37,250.74,-0.0,-110.43,68.75,-5.89,-6.35,-0.54,-0.98,0.32,0.32,0.32,0.37,254.03,455.81,-19.94,68.89,1.42,-3.83,2.81,0.61,0.32,0.32,0.32,0.37,3.5,6.46,,505.36273193359375,,,,466.0789489746094,
1983-03-13,253.8,146.81,-78.0,68.71,-4.22,-9.61,0.38,0.42,0.32,0.32,0.32,0.37,253.54,0.0,-108.73,68.46,-12.61,-13.98,-0.78,-0.7,0.32,0.32,0.32,0.37,254.0,525.89,-53.6,68.89,2.95,-6.95,2.39,1.21,0.32,0.32,0.32,0.37,0.02,10.99,,512.3214111328125,,,,471.3421020507813,
1983-03-14,257.28,89.91,-37.24,68.04,-3.24,-5.87,0.31,0.75,0.32,0.32,0.32,0.37,253.58,-0.0,-75.07,67.8,-5.89,-7.5,-0.61,0.38,0.32,0.32,0.32,0.37,260.32,387.87,3.18,68.4,0.52,-3.7,2.02,1.17,0.32,0.32,0.32,0.37,6.9,4.3,,515.3677978515625,,,,488.02630615234375,
1983-03-15,267.06,55.37,-24.3,67.75,-6.11,-8.38,-0.12,-0.66,0.32,0.32,0.32,0.37,260.56,-0.0,-33.42,67.54,-8.06,-9.88,-0.87,-1.34,0.32,0.32,0.32,0.37,272.88,170.27,-9.92,68.25,-4.8,-7.23,0.49,0.63,0.32,0.32,0.32,0.37,12.87,2.88,,515.9986572265625,,,,491.0789489746094,
1983-03-16,272.87,138.7,-71.87,68.3,-8.55,-13.14,-0.05,0.45,0.32,0.32,0.32,0.37,272.77,-0.0,-103.24,68.2,-14.47,-16.03,-1.17,-0.6,0.32,0.32,0.32,0.37,272.97,484.01,-41.15,68.45,-3.25,-10.81,2.39,2.06,0.32,0.32,0.32,0.37,0.5,7.41,,515.9986572265625,,,,493.6052551269531,
1983-03-17,273.98,130.78,-53.3,67.83,-8.4,-11.86,-0.01,1.13,0.32,0.32,0.32,0.37,272.99,-0.0,-79.71,67.61,-13.77,-15.34,-1.02,0.14,0.32,0.32,0.32,0.37,276.62,427.5,-25.39,68.16,-2.98,-8.5,2.04,2.62,0.32,0.32,0.32,0.37,3.86,6.03,,523.3175048828125,,,,483.131591796875,
1983-03-18,281.8,92.64,-37.86,67.31,-8.2,-10.99,-0.09,1.1,0.32,0.32,0.32,0.37,276.9,-0.0,-56.06,67.21,-10.55,-12.48,-1.01,0.49,0.32,0.32,0.32,0.37,287.21,379.81,-18.98,67.51,-4.04,-9.35,1.71,1.87,0.32,0.32,0.32,0.37,10.8,3.79,,529.0369873046875,,,,507.2894592285156,
1983-03-19,290.41,113.28,-49.38,67.45,-9.16,-12.55,0.62,0.12,0.32,0.32,0.32,0.37,287.43,-0.0,-78.52,67.25,-11.61,-13.43,-0.57,-0.95,0.32,0.32,0.32,0.37,292.54,448.27,-7.9,67.74,-5.06,-10.49,2.22,0.99,0.32,0.32,0.32,0.37,5.6,4.65,,533.7057495117188,,,,510.8421020507813,
1983-03-20,296.28,157.6,-66.51,67.91,-11.31,-16.35,1.13,-1.04,0.32,0.32,0.32,0.37,292.85,-0.0,-107.64,67.6,-14.47,-18.96,-0.66,-1.92,0.32,0.32,0.32,0.37,297.15,526.44,-4.84,68.16,-7.86,-13.93,2.67,-0.06,0.32,0.32,0.32,0.37,4.87,7.16,,534.2501220703125,,,,510.8421020507813,
1983-03-21,296.94,167.56,-85.52,67.94,-11.25,-17.58,-0.07,0.19,0.32,0.32,0.32,0.37,296.84,-0.0,-124.38,67.73,-19.33,-22.54,-1.45,-0.62,0.32,0.32,0.32,0.37,296.99,574.94,-48.58,68.05,-4.57,-13.78,1.77,0.96,0.32,0.32,0.32,0.37,0.23,9.42,,539.917236328125,,,,503.8947448730469,
1983-03-22,298.34,110.23,-52.44,67.74,-10.09,-14.08,0.44,-0.39,0.32,0.32,0.32,0.37,297.0,-0.0,-93.07,67.5,-14.99,-17.49,-1.55,-1.26,0.32,0.32,0.32,0.37,299.71,463.01,-17.85,68.06,-4.54,-11.03,2.53,0.78,0.32,0.32,0.32,0.37,2.84,4.91,,542.8679809570312,,,,515.73681640625,
1983-03-23,301.28,134.06,-47.21,67.99,-8.65,-12.15,0.5,0.76,0.32,0.32,0.32,0.37,299.77,-0.0,-78.21,67.92,-12.44,-14.58,-0.85,0.31,0.32,0.32,0.32,0.37,303.64,501.73,-17.18,68.12,-3.77,-10.27,2.07,1.44,0.32,0.32,0.32,0.37,4.15,5.83,,547.7706298828125,,,,523.0,
1983-03-24,305.54,102.84,-49.76,67.69,-9.06,-12.58,0.28,1.3,0.32,0.32,0.32,0.37,304.02,0.0,-73.68,67.3,-11.92,-15.45,-0.33,0.35,0.32,0.32,0.32,0.37,308.7,426.13,-16.85,68.0,-4.55,-9.85,0.84,2.62,0.32,0.32,0.32,0.37,5.31,4.93,,554.0874633789062,,,,535.1052856445312,
1983-03-25,310.56,128.35,-43.38,67.24,-10.54,-13.71,1.4,0.34,0.32,0.32,0.32,0.37,308.82,-0.0,-61.95,67.12,-13.27,-15.53,-0.06,-0.44,0.32,0.32,0.32,0.37,312.87,443.19,-12.74,67.52,-7.22,-11.99,3.04,1.23,0.32,0.32,0.32,0.37,4.44,4.53,,565.8005981445312,,,,541.5,
1983-03-26,314.8,159.35,-63.04,68.01,-10.43,-14.67,1.6,-1.98,0.32,0.32,0.32,0.37,313.11,-0.0,-96.51,67.49,-14.48,-16.61,0.88,-3.61,0.32,0.32,0.32,0.37,315.86,536.23,-14.87,68.51,-6.44,-12.84,2.86,-0.5,0.32,0.32,0.32,0.37,3.38,7.46,,565.8005981445312,,,,552.3421020507812,
1983-03-27,315.86,157.93,-66.71,68.58,-9.8,-14.71,1.03,-0.1,0.32,0.32,0.32,0.37,315.76,0.0,-120.26,68.48,-14.81,-16.58,-0.44,-1.03,0.32,0.32,0.32,0.37,316.28,509.9,-15.06,68.66,-4.34,-11.3,2.56,0.69,0.32,0.32,0.32,0.37,0.7,8.64,,578.4528198242188,,,,555.23681640625,
1983-03-28,320.52,128.03,-33.5,68.43,-6.34,-9.12,1.02,0.23,0.32,0.32,0.32,0.37,316.7,-0.0,-70.46,68.32,-9.9,-11.46,-0.4,-0.7,0.32,0.32,0.32,0.37,323.59,486.33,-2.09,68.51,-2.09,-6.72,3.16,0.84,0.32,0.32,0.32,0.37,7.46,5.71,,588.6734008789062,,,,567.1578979492188,
1983-03-29,324.28,151.4,-58.85,68.73,-6.15,-10.68,1.32,-0.51,0.32,0.32,0.32,0.37,323.73,-0.0,-97.63,68.42,-8.72,-13.1,0.13,-1.0,0.32,0.32,0.32,0.37,324.53,538.13,-10.27,69.11,-2.35,-8.23,2.9,-0.19,0.32,0.32,0.32,0.37,1.17,9.27,,588.6734008789062,,,,578.7105102539062,
1983-03-30,324.78,151.67,-64.51,69.09,-5.19,-8.96,1.36,-0.09,0.32,0.32,0.32,0.37,324.3,-0.0,-97.18,69.01,-12.89,-14.17,-0.59,-1.16,0.32,0.32,0.32,0.37,326.73,505.58,-19.28,69.21,0.75,-6.32,3.78,0.9,0.32,0.32,0.32,0.37,2.64,9.51,,595.097900390625,,,,573.9736938476562,
1983-03-31,331.85,98.59,-37.08,68.3,-4.18,-6.6,1.27,0.44,0.32,0.32,0.32,0.37,326.94,-0.0,-60.87,67.8,-7.48,-8.99,-0.7,-2.23,0.32,0.32,0.32,0.37,342.74,407.05,-15.18,68.95,0.88,-4.08,3.5,1.72,0.32,0.32,0.32,0.37,16.28,5.13,,595.8529663085938,,,,586.5789184570312,
1983-04-01,344.03,172.62,-78.85,68.61,-8.26,-12.89,1.37,-1.49,0.32,0.32,0.32,0.37,343.02,-0.0,-112.99,68.16,-12.04,-15.51,0.84,-2.3,0.32,0.32,0.32,0.37,344.53,572.17,-34.27,68.86,-4.16,-10.39,1.99,-0.83,0.32,0.32,0.32,0.37,2.29,8.58,,595.8529663085938,,,,598.2894897460938,58.82602691650391
1983-04-02,345.0,146.25,-57.76,68.37,-7.79,-12.7,0.86,0.13,0.32,0.32,0.32,0.37,344.33,-0.0,-94.42,67.8,-13.73,-16.58,-0.51,-0.89,0.32,0.32,0.32,0.37,348.54,568.74,-17.09,68.74,-1.75,-7.86,3.59,1.01,0.32,0.32,0.32,0.37,4.37,9.27,,600.727783203125,,,,599.5789184570312,
1983-04-03,357.78,141.31,-51.03,67.28,-8.93,-12.77,0.83,-0.11,0.32,0.32,0.32,0.37,349.2,0.0,-96.96,67.05,-12.82,-16.6,-1.09,-0.92,0.32,0.32,0.32,0.37,360.82,517.59,-9.06,67.55,-6.81,-8.81,2.71,1.46,0.32,0.32,0.32,0.37,12.76,6.06,,600.727783203125,,,,612.7894897460938,
1983-04-04,361.54,147.9,-57.37,67.66,-13.4,-19.25,-2.76,0.38,0.32,0.32,0.32,0.37,361.08,-0.0,-91.37,67.35,-17.86,-21.44,-4.93,-0.42,0.32,0.32,0.32,0.37,361.67,503.53,-22.94,68.1,-9.8,-14.67,-1.17,1.34,0.32,0.32,0.32,0.37,1.36,7.89,,600.727783203125,,,,612.8947143554688,
1983-04-05,361.93,163.59,-66.21,68.19,-14.52,-20.34,-0.71,0.36,0.32,0.32,0.32,0.37,361.56,0.0,-86.68,68.05,-19.43,-22.75,-1.39,-0.61,0.32,0.32,0.32,0.37,362.5,531.02,-33.43,68.33,-9.2,-17.63,0.85,1.62,0.32,0.32,0.32,0.37,1.26,6.86,,600.727783203125,,,,613.7894897460938,
1983-04-06,362.77,167.32,-70.65,68.28,-13.7,-19.33,-0.0,-0.14,0.32,0.32,0.32,0.37,362.48,-0.0,-105.83,68.21,-21.58,-23.94,-1.46,-1.09,0.32,0.32,0.32,0.37,363.32,525.36,-49.84,68.4,-7.88,-15.77,1.89,0.76,0.32,0.32,0.32,0.37,1.03,6.75,,600.727783203125,,,,611.868408203125,
1983-04-07,363.5,165.89,-81.2,68.25,-12.35,-19.08,0.26,-0.4,0.32,0.32,0.32,0.37,363.32,-0.0,-123.3,68.18,-18.8,-21.63,-1.02,-1.14,0.32,0.32,0.32,0.37,363.64,506.73,-64.59,68.31,-7.22,-16.57,1.73,0.3,0.32,0.32,0.32,0.37,0.59,8.77,,600.727783203125,,,,613.4736938476562,
1983-04-08,363.87,178.75,-80.2,68.19,-11.68,-18.09,0.75,-1.19,0.32,0.32,0.32,0.37,363.6,0.0,-118.15,68.11,-17.52,-21.13,-0.58,-2.31,0.32,0.32,0.32,0.37,364.58,537.5,-10.91,68.32,-6.46,-14.17,2.26,-0.43,0.32,0.32,0.32,0.37,1.24,8.42,,604.8582763671875,,,,612.6052856445312,
1983-04-09,366.57,169.1,-53.55,68.55,-7.39,-12.67,1.57,-0.99,0.32,0.32,0.32,0.37,364.94,-0.0,-111.69,68.24,-12.03,-13.94,0.05,-2.08,0.32,0.32,0.32,0.37,367.02,542.43,-5.0,68.83,-2.15,-11.22,3.02,-0.17,0.32,0.32,0.32,0.37,2.58,10.45,,604.8582763671875,,,,613.6842041015625,
1983-04-10,366.62,198.64,-89.56,68.74,-4.69,-12.25,0.85,0.83,0.32,0.32,0.32,0.37,366.32,-0.0,-126.49,68.53,-11.2,-13.68,-0.91,-0.04,0.31,0.32,0.32,0.37,366.8,621.62,-58.32,68.87,0.86,-10.79,3.71,1.69,0.32,0.32,0.32,0.37,0.01,14.99,,607.7684936523438,,,,624.0263061523438,
1983-04-11,367.32,167.61,-69.85,68.03,-6.09,-11.07,0.44,1.01,0.31,0.32,0.32,0.37,366.31,-0.0,-90.83,67.84,-9.46,-14.39,-1.26,0.32,0.31,0.32,0.32,0.37,369.28,532.28,-41.58,68.42,-1.19,-8.58,2.67,2.03,0.31,0.32,0.32,0.37,3.3,8.04,,608.1846923828125,,,,631.5789184570312,
1983-04-12,370.43,182.08,-70.45,67.68,-7.51,-13.72,1.23,0.42,0.31,0.32,0.32,0.37,369.41,-0.0,-110.55,67.54,-10.61,-17.47,-0.67,-1.08,0.31,0.32,0.32,0.37,370.84,586.44,-31.87,67.77,-3.97,-10.47,2.59,1.04,0.31,0.32,0.32,0.37,1.92,10.28,,608.1846923828125,,,,628.8157958984375,
1983-04-13,372.45,108.19,-48.44,67.78,-9.7,-13.85,-0.08,-0.59,0.31,0.32,0.32,0.37,370.65,0.0,-87.56,67.4,-12.9,-15.48,-1.11,-1.79,0.31,0.32,0.32,0.37,374.45,391.8,-20.94,68.27,-5.28,-11.6,1.96,0.26,0.31,0.32,0.32,0.37,4.2,5.37,,608.1846923828125,,,,627.1842041015625,
1983-04-14,374.94,172.02,-70.09,68.42,-10.67,-15.86,0.69,-0.62,0.31,0.32,0.32,0.37,374.46,-0.0,-93.97,68.21,-16.0,-17.79,-0.96,-1.37,0.31,0.32,0.32,0.37,375.46,558.22,-26.15,68.68,-5.48,-13.63,2.31,-0.13,0.31,0.32,0.32,0.37,1.33,7.91,,608.1846923828125,,,,628.76318359375,
1983-04-15,375.31,196.85,-94.9,68.86,-9.36,-17.38,0.6,-0.61,0.31,0.32,0.32,0.37,375.09,0.0,-126.08,68.65,-16.55,-19.24,-0.87,-0.94,0.31,0.32,0.32,0.37,375.44,623.49,-75.72,69.12,-3.46,-15.53,2.42,-0.17,0.31,0.32,0.32,0.37,0.04,11.1,,608.1846923828125,,,,628.1578979492188,
1983-04-16,374.93,216.19,-106.9,69.13,-8.33,-17.47,0.57,-0.49,0.31,0.32,0.32,0.37,374.66,-0.0,-155.6,69.02,-16.3,-20.51,-1.06,-0.71,0.31,0.32,0.32,0.37,375.09,661.42,-81.35,69.22,-1.52,-13.62,2.98,-0.13,0.31,0.32,0.32,0.37,0.0,13.94,,608.1846923828125,,,,628.7105102539062,
1983-04-17,374.48,221.9,-111.93,69.12,-4.96,-15.0,0.44,-0.48,0.31,0.32,0.32,0.37,374.19,-0.0,-155.58,69.02,-11.9,-16.94,-1.36,-0.97,0.31,0.32,0.32,0.37,374.66,671.73,-78.84,69.26,1.78,-12.02,2.57,0.1,0.31,0.32,0.32,0.37,0.0,16.36,,608.1846923828125,,,,629.2105102539062,
1983-04-18,374.41,205.78,-85.87,68.62,-2.7,-11.81,0.6,0.8,0.31,0.32,0.32,0.37,374.0,-0.0,-132.43,68.36,-10.29,-17.47,-1.4,-0.05,0.31,0.32,0.32,0.37,376.66,654.93,-30.54,68.91,4.56,-5.58,3.44,2.27,0.31,0.32,0.32,0.37,3.01,16.46,,623.566650390625,,,,622.6578979492188,
1983-04-19,377.63,186.32,-70.03,68.51,-2.58,-7.88,1.24,-0.54,0.31,0.32,0.32,0.37,377.16,0.0,-111.86,68.31,-7.35,-9.03,-1.04,-1.6,0.31,0.32,0.32,0.36,377.82,588.38,-24.78,68.66,2.77,-5.81,2.79,0.6,0.31,0.32,0.32,0.37,1.44,13.0,,623.4736328125,,,,642.4736938476562,
1983-04-20,377.97,171.89,-71.82,68.39,-2.01,-8.27,-0.49,0.78,0.31,0.32,0.32,0.36,377.34,-0.0,-130.38,68.26,-8.94,-11.78,-1.35,-0.21,0.31,0.32,0.32,0.36,380.68,605.99,-22.34,68.58,4.81,-3.79,0.7,2.65,0.31,0.32,0.32,0.36,3.71,14.62,,633.1177368164062,,,,636.0526123046875,
1983-04-21,383.1,176.09,-66.72,68.32,-2.4,-6.38,1.28,0.08,0.31,0.32,0.32,0.36,381.05,-0.0,-103.57,68.21,-4.91,-8.35,0.27,-0.39,0.31,0.32,0.32,0.36,384.31,568.27,-23.99,68.48,1.71,-4.67,2.74,0.58,0.31,0.32,0.32,0.36,4.14,10.51,,633.0513916015625,,,,649.5789184570312,
1983-04-22,385.8,139.39,-51.75,68.71,-2.98,-6.43,0.92,-1.14,0.31,0.31,0.32,0.36,384.27,-0.0,-85.6,68.38,-7.2,-8.2,-0.68,-2.29,0.31,0.31,0.32,0.36,387.42,529.57,-6.26,69.12,0.49,-4.51,2.04,0.07,0.31,0.32,0.32,0.36,3.56,8.56,,633.0494384765625,,,,651.9210815429688,
1983-04-23,387.38,205.41,-81.54,69.25,-0.83,-7.02,0.35,0.11,0.31,0.31,0.32,0.36,387.26,-0.0,-120.99,69.13,-7.98,-8.72,-1.08,-0.28,0.31,0.31,0.32,0.36,387.56,623.83,-34.58,69.33,5.05,-5.51,2.45,0.5,0.31,0.31,0.32,0.36,0.39,15.32,,633.0151977539062,,,,647.26318359375,
1983-04-24,386.95,219.79,-102.29,68.98,0.43,-8.22,0.23,1.36,0.31,0.31,0.32,0.36,386.41,-0.0,-132.77,68.64,-7.16,-10.14,-1.29,0.23,0.31,0.31,0.31,0.36,387.26,666.2,-79.3,69.22,7.02,-6.25,2.73,2.51,0.31,0.31,0.32,0.36,0.0,19.62,,633.0151977539062,,,,629.8421020507812,
1983-04-25,385.97,227.0,-104.49,68.31,-0.21,-9.31,2.06,1.38,0.31,0.31,0.31,0.36,385.36,-0.0,-132.97,68.17,-5.02,-10.9,-0.32,0.13,0.31,0.31,0.31,0.36,386.41,680.5,-73.37,68.51,4.9,-8.1,3.69,2.45,0.31,0.31,0.31,0.36,0.1,19.55,,631.6035766601562,,,,627.9473876953125,
1983-04-26,384.99,222.43,-94.58,68.48,-2.83,-10.41,1.27,0.55,0.31,0.31,0.31,0.36,384.44,-0.0,-126.29,68.25,-7.19,-13.59,-1.14,-0.12,0.31,0.31,0.31,0.36,385.38,677.48,-55.68,68.65,2.05,-8.19,3.16,1.31,0.31,0.31,0.31,0.36,0.04,16.37,,633.6593627929688,,,,624.8947143554688,
1983-04-27,386.89,182.7,-49.2,68.68,-2.38,-6.75,1.02,0.95,0.31,0.31,0.31,0.36,384.44,-0.0,-79.5,68.52,-6.01,-10.32,-0.99,0.45,0.31,0.31,0.31,0.36,388.3,613.54,-11.24,68.86,1.55,-5.82,3.01,1.33,0.31,0.31,0.31,0.36,4.41,10.67,,638.0621337890625,,,,628.3947143554688,
